country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,77500,Total,Units,Number,Reported,Free,,Total
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,87000,Total,Units,Number,Reported,Free,,Total
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,99800,Total,Units,Number,Reported,Free,,Total
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,109000,Total,Units,Number,Reported,Free,,Total
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,127000,Total,Units,Number,Reported,Free,,Total
Central African Republic,CF,CAF,140,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,96800,Total,Units,Number,Reported,Free,,Total
Chad,TD,TCD,148,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,221000,Total,Units,Number,Reported,Free,,Total
Chad,TD,TCD,148,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,315000,Total,Units,Number,Reported,Free,,Total
Chad,TD,TCD,148,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,579000,Total,Units,Number,Reported,Free,,Total
Chad,TD,TCD,148,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,623000,Total,Units,Number,Reported,Free,,Total
Chad,TD,TCD,148,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,677000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,186000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,242000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,220000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,220000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,210000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,195000,Total,Units,Number,Reported,Free,,Total
Chile,CL,CHL,152,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,177000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,414000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,238000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,389000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,363000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,386000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,364000,Total,Units,Number,Reported,Free,,Total
Colombia,CO,COL,170,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,15600,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,17100,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,18100,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,18200,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,17600,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,42800,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,39200,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,35200,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,53100,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,52300,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,52300,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,52000,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,57800,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,54300,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Croatia,HR,HRV,191,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,125000,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,12000,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,116000,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,103000,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,108000,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,99100,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,95400,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,111000,Total,Units,Number,Reported,Free,,Total
Czech Republic,CZ,CZE,203,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,108000,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,835000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,835000,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,955000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,955000,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,17700,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,17700,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1030000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1030000,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,914000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,914000,Total,Units,Number,Reported,Free,,Total
Côte d'Ivoire,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1112000,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1112000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1315000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1325000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1530000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1780000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1558000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1493000,Total,Units,Number,Reported,Free,,Total
Denmark,DK,DNK,208,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,105000,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,192000,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,248000,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,300000,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,332000,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,228000,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,264000,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,306000,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,12500,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,844000,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,516000,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,72800,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,54500,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,180000,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,260,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,100,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,90000,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,65900,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,19400,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,4000,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,8600,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,85900,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,83700,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,84900,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,91200,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,97300,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,89200,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,87600,Total,Units,Number,Reported,Free,,Total
Estonia,EE,EST,233,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Estonia,EE,EST,233,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Estonia,EE,EST,233,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,20500,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,29200,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,29000,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,25400,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,25900,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,24500,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,2367000,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,2898000,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,2811000,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,2768000,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,2269000,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,3023000,Total,Units,Number,Reported,Free,,Total
Ethiopia,ET,ETH,231,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,3064000,Total,Units,Number,Reported,Free,,Total
Fiji,FJ,FJI,242,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,22500,Total,Units,Number,Reported,Free,,Total
Fiji,FJ,FJI,242,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,7400,Total,Units,Number,Reported,Free,,Total
Fiji,FJ,FJI,242,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,15400,Total,Units,Number,Reported,Free,,Total
Fiji,FJ,FJI,242,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Fiji,FJ,FJI,242,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,8800,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,12800,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,30100,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,25000,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,24700,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,39600,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,43900,Total,Units,Number,Reported,Free,,Total
Gabon,GA,GAB,266,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,27000,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,59600,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,63100,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,71500,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,68700,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,65500,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,76400,Total,Units,Number,Reported,Free,,Total
Gambia,GM,GMB,270,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,78300,Total,Units,Number,Reported,Free,,Total
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,49000,Total,Units,Number,Reported,Free,,Total
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,50000,Total,Units,Number,Reported,Free,,Total
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,45100,Total,Units,Number,Reported,Free,,Total
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,47800,Total,Units,Number,Reported,Free,,Total
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
