country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2008,99.67827445,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2009,99.59555793,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2010,99.51262012,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2011,99.4293799,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2012,99.34555389,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2013,99.26167894,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2014,99.17775068,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2015,99.09377561,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2016,99.00975125,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2017,98.92567651,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2018,98.84154159,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2019,98.75732715,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2020,98.67300539,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2021,98.58856609,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using improved sanitation facilities,2022,98.5883582,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2001,96.14371166,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2002,96.14371166,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2003,96.14371166,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2004,96.14371166,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2005,96.14371166,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2006,95.99018405,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2007,95.83665644,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2008,95.68312883,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2009,95.52960123,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2010,95.37607362,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2011,95.22254601,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2012,95.0690184,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2013,94.9154908,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2014,94.76196319,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2015,94.60843558,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2016,94.45490798,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2017,94.30138037,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2018,94.14785276,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2019,93.99432515,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2020,93.84079755,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2021,93.68726994,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using improved sanitation facilities,2022,93.53374233,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2000,30.15367815,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2001,30.08450222,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2002,30.0153389,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2003,29.94572174,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2004,29.87565037,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2005,29.81468692,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2006,29.7626566,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2007,29.71983737,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2008,29.68559791,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2009,29.65976042,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2010,29.64259353,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2011,29.63347799,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2012,29.63267162,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2013,29.63998964,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2014,29.65482068,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2015,29.67741943,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2016,29.7080246,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2017,29.74560007,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2018,29.79039185,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2019,29.84221554,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2020,29.90088864,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2021,29.96622824,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using improved sanitation facilities,2022,30.16023835,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2000,14.08866914,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2001,14.2464178,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2002,14.40439207,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2003,14.56325962,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2004,14.72269169,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2005,14.88268658,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2006,15.04324555,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2007,15.20474941,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2008,15.36644526,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2009,15.52870607,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2010,15.69884287,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2011,15.87732055,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2012,16.06502194,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2013,16.26200149,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2014,16.46872238,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2015,16.6860946,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2016,16.91460371,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2017,17.15473842,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2018,17.40746,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2019,17.67279742,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2020,17.95222155,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2021,18.24576963,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using improved sanitation facilities,2022,18.38685996,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2000,92.24385187,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2001,92.79446521,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2002,93.3238349,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2003,93.80313608,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2004,94.28066477,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2005,94.75578787,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2006,95.22913363,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2007,95.70033935,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2008,96.16973226,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2009,96.63701718,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2010,97.10223653,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2011,97.56563311,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2012,98.02700418,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2013,98.48645368,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2014,98.94398882,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2015,99.36589061,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2016,99.66652028,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using improved sanitation facilities,2022,99.9999983,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2000,60.44760902,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2001,61.15522211,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2002,63.32877071,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2003,65.46696107,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2004,67.56824377,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2005,69.62965363,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2006,71.63838507,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2007,73.60066731,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2008,75.52351211,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2009,77.40450809,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2010,79.24454686,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2011,81.02918353,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2012,82.76727454,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2013,84.46487728,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2014,86.12294836,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2015,87.74111901,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2016,89.31963395,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2017,90.85787263,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2018,92.35429784,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2019,93.81006803,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2020,95.22686521,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2021,96.60639453,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population using improved sanitation facilities,2022,97.9503473,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2000,96.72825132,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2001,96.72825132,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2002,96.72825132,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2003,96.72825132,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2004,96.7150703,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2005,96.70188928,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2006,96.68870826,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2007,96.67552724,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2008,96.66234622,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2009,96.6491652,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2010,96.63598418,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2011,96.62280316,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2012,96.60962214,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2013,96.59644112,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2014,96.58326011,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2015,96.57007909,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2016,96.55689807,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2017,96.54371705,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2018,96.53053603,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2019,96.51735501,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2020,96.50417399,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2021,96.50417399,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using improved sanitation facilities,2022,96.50417399,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2000,88.90915079,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2001,89.35985559,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2002,89.80194038,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2003,90.23550306,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2004,90.66039413,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2005,91.07673741,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2006,91.48466895,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2007,91.88407998,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2008,92.27537212,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2009,92.65866152,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2010,93.03387524,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2011,93.40118283,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2012,93.76091846,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2013,94.11305441,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2014,94.45772776,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2015,94.79527586,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2016,95.12583092,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2017,95.44937685,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2018,95.76607296,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2019,96.07607482,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2020,96.37967739,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2021,96.67688142,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using improved sanitation facilities,2022,96.96796409,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2000,29.83542725,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2001,31.09730318,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2002,32.35927571,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2003,33.62114079,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2004,34.88330319,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2005,36.14874059,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2006,37.41739628,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2007,38.68922306,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2008,39.96396956,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2009,41.24178253,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2010,42.52280208,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2011,43.80659203,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2012,45.09329408,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2013,46.38304255,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2014,47.67540515,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2015,48.97071355,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2016,48.99868667,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2017,49.02966583,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2018,49.06364577,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using improved sanitation facilities,2019,49.10101,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2000,35.74986452,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2001,35.92026687,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2002,36.95367718,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2003,37.99859763,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2004,39.0549501,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2005,40.12265538,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2006,41.20163147,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2007,42.29225289,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2008,43.39539867,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2009,44.51111636,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2010,45.6399295,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2011,46.78091342,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2012,47.93458469,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2013,49.10098329,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2014,50.27960894,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2015,51.4704594,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2016,52.67353363,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2017,53.88883343,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2018,54.15534401,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2019,54.42185223,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2020,54.68777838,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using improved sanitation facilities,2021,54.95253871,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2000,92.70921379,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2001,92.9377784,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2002,93.16634301,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2003,93.39490762,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2004,93.62347223,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2005,93.85203684,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2006,94.08060145,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2007,94.30916605,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2008,94.53773066,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2009,94.76629527,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2010,94.99485988,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2011,95.22342449,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2012,95.4519891,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2013,95.68055371,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2014,95.90911832,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2015,96.13768293,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2016,96.36624754,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2017,96.59481215,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2018,96.82337675,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2019,96.82337675,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2020,96.82337675,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2021,96.82337675,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using improved sanitation facilities,2022,96.82337675,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2000,95.35996594,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2001,95.58803366,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2002,95.80918749,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2003,96.02346905,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2004,96.2308089,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2005,96.43107564,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved sanitation facilities,2006,96.6245771,Total,,%,,,,Total
